transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
FmnpCP2IedPY,2022-10-01 13:09:16,,48,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7aIowbHYIeSB,2022-10-01 12:06:25,,49,,5.00000,PurchaseTicket,tambo,CASH,,TDO
7wkgioF5Ubbg,2022-10-01 11:25:25,,49,,4.00000,PurchaseTicket,tambo,CASH,,TDO
8m9ccrgQMsxP,2022-10-01 17:34:05,,49,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9WVXd3NhY4R8,2022-10-01 14:28:44,,49,,2.00000,PurchaseTicket,tambo,CASH,,TDO
D0C6YVkD3zDB,2022-10-01 16:46:20,,49,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DrJ08G0g3znU,2022-10-01 14:32:11,,49,,6.00000,PurchaseTicket,tambo,CASH,,TDO
DysqFTtJ2hw7,2022-09-30 12:04:45,,49,,5.00000,PurchaseTicket,tambo,CASH,,TDO
G9qPhCnxziDo,2022-10-01 12:10:08,,49,,10.00000,PurchaseTicket,tambo,CASH,,TDO
jlxOjdvc8KcR,2022-10-01 18:53:40,,49,,10.00000,PurchaseTicket,tambo,CASH,,TDO
jtxGBv9smxcB,2022-09-30 10:34:26,,49,,2.00000,PurchaseTicket,tambo,CASH,,TDO
l1Ss78BQO3hU,2022-09-30 12:33:46,,49,,2.00000,PurchaseTicket,tambo,CASH,,TDO
nrjQUbDhPUhU,2022-10-01 11:52:36,,49,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NwCjU2620MNI,2022-09-30 09:52:16,,49,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ODmeK6rX2d1Y,2022-10-01 16:47:06,,49,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PaxPeNkN1La6,2022-10-01 18:39:47,,49,,4.00000,PurchaseTicket,tambo,CASH,,TDO
rQ8VF7DjWBvQ,2022-10-01 09:34:34,,49,,10.00000,PurchaseTicket,tambo,CASH,,TDO
tAqL8wWCvwwB,2022-09-30 14:22:06,,49,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2CatyiPX9L5C,2022-10-01 18:01:52,,50,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8UrLAQKFmqCA,2022-09-30 11:32:19,,50,,5.00000,PurchaseTicket,tambo,CASH,,TDO
aLFI4w4Or7U0,2022-09-30 15:06:55,,50,,5.00000,PurchaseTicket,tambo,CASH,,TDO
AWfOqffWyZrN,2022-10-01 09:43:45,,50,,4.00000,PurchaseTicket,tambo,CASH,,TDO
B10RxKuFESz6,2022-10-01 16:04:27,,50,,5.00000,PurchaseTicket,tambo,CASH,,TDO
dXfbdNxI7meD,2022-09-30 19:40:29,,50,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ettQjzWuxWyu,2022-10-01 07:52:01,,50,,4.00000,PurchaseTicket,tambo,CASH,,TDO
FpzocMSGE6yT,2022-10-01 16:54:01,,50,,15.00000,PurchaseTicket,tambo,CASH,,TDO
H5B7qnvCQdWY,2022-10-01 16:48:21,,50,,4.00000,PurchaseTicket,tambo,CASH,,TDO
ImtOCp59b13p,2022-09-30 15:07:30,,50,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IRzaQm15swv0,2022-09-30 11:31:15,,50,,5.00000,PurchaseTicket,tambo,CASH,,TDO
MUCE7XQj55lK,2022-09-30 11:31:51,,50,,5.00000,PurchaseTicket,tambo,CASH,,TDO
p5SSPVhlPwt5,2022-09-30 11:30:42,,50,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qdBFzt3OV4bB,2022-10-01 07:52:01,,50,,10.00000,PurchaseTicket,tambo,CASH,,TDO
qYuMcVtBlJog,2022-10-01 17:58:52,,50,,5.00000,PurchaseTicket,tambo,CASH,,TDO
SnSEiyh6kSr5,2022-10-01 16:52:59,,50,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ubaLkTswsGEy,2022-10-01 15:38:13,,50,,5.00000,PurchaseTicket,tambo,CASH,,TDO
x96IHkzRPolI,2022-09-30 09:09:59,,50,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XFpKYxAUQo1o,2022-09-30 16:45:04,,50,,5.00000,PurchaseTicket,tambo,CASH,,TDO
29FmKbFFhUha,2022-10-01 07:50:19,,51,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3aY65WFHuOCk,2022-10-01 10:02:02,,51,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5Zv2pUWdKiXK,2022-10-01 09:29:35,,51,,16.00000,PurchaseTicket,tambo,CASH,,TDO
kwK1SVXPwydY,2022-10-01 17:25:05,,51,,10.00000,PurchaseTicket,tambo,CASH,,TDO
KYHad1SQlzzF,2022-09-30 14:14:25,,51,,2.00000,PurchaseTicket,tambo,CASH,,TDO
L4eqrSUGAfIG,2022-10-01 18:15:36,,51,,6.00000,PurchaseTicket,tambo,CASH,,TDO
LcZQzcZTp5kw,2022-10-01 11:48:34,,51,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PQsRxl4OhtNt,2022-09-30 11:41:21,,51,,5.00000,PurchaseTicket,tambo,CASH,,TDO
S5GYGQSsZ6oe,2022-09-30 16:09:49,,51,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TuX3l2VW5280,2022-10-01 15:09:53,,51,,20.00000,PurchaseTicket,tambo,CASH,,TDO
3mOhVByJgGVO,2022-09-30 16:49:36,,52,,10.00000,PurchaseTicket,tambo,CASH,,TDO
4oQ8Pu03ybAb,2022-10-01 11:54:57,,52,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
60omFPb3kKPp,2022-10-01 11:21:06,,52,,2.00000,PurchaseTicket,tambo,CASH,,TDO
66U9Z7kFYh0V,2022-09-30 16:45:11,,52,,10.00000,PurchaseTicket,tambo,CASH,,TDO
bDrfwWtMgmYE,2022-09-30 16:52:17,,52,,10.00000,PurchaseTicket,tambo,CASH,,TDO
kPLcKRATMmkD,2022-09-30 15:06:01,,52,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pAJ20IVMgM35,2022-09-30 16:47:22,,52,,10.00000,PurchaseTicket,tambo,CASH,,TDO
YZlaI7ltINEW,2022-10-01 14:50:39,,52,,5.00000,PurchaseTicket,tambo,CASH,,TDO
3N511rZpm0c0,2022-10-01 21:00:17,,53,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5d4rgl6Tdg4o,2022-10-01 17:17:50,,53,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7lr6JsVQv0Aa,2022-10-01 17:19:01,,53,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9cMx8kx2gkmt,2022-09-30 16:54:22,,53,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ancJpPMgc2QT,2022-10-01 14:47:29,,53,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DiIxWepFZSP3,2022-10-01 17:20:15,,53,,2.00000,PurchaseTicket,tambo,CASH,,TDO
G4eAhKcYR4Bc,2022-10-01 14:45:50,,53,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IoX3kvTJeLaA,2022-10-01 17:13:45,,53,,2.00000,PurchaseTicket,tambo,CASH,,TDO
k4UWLxZngS8p,2022-10-01 17:16:37,,53,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ksz0FYQlfjOR,2022-09-30 16:51:27,,53,,8.00000,PurchaseTicket,tambo,CASH,,TDO
mp5QvitJqQBG,2022-10-01 14:49:47,,53,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PCvh4MnXgvhQ,2022-10-01 17:15:18,,53,,2.00000,PurchaseTicket,tambo,CASH,,TDO
tqSkGyEZBiyy,2022-10-01 17:21:24,,53,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Uz4CgnsnT18i,2022-10-01 10:08:56,,53,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vbNFVgykvOIn,2022-10-01 13:42:33,,53,,5.00000,PurchaseTicket,tambo,CASH,,TDO
98JTukWXxlXM,2022-09-30 12:02:56,,54,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9VNzfHBDDxkm,2022-10-01 18:06:14,,54,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Chvi7I3zifYx,2022-10-01 18:12:20,,54,,8.00000,PurchaseTicket,tambo,CASH,,TDO
Hn4zLJfY4raO,2022-10-01 16:33:15,,54,,4.00000,PurchaseTicket,tambo,CASH,,TDO
J8qwEyHE7YDn,2022-09-30 16:16:17,,54,,5.00000,PurchaseTicket,tambo,CASH,,TDO
kaDlwbRMffdL,2022-10-01 13:53:45,,54,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lGg3Zdourcuc,2022-10-01 19:14:18,,54,,2.00000,PurchaseTicket,tambo,CASH,,TDO
MkjXHtzNXd1k,2022-10-01 13:50:12,,54,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OWTxO4kdT68M,2022-09-30 18:40:16,,54,,10.00000,PurchaseTicket,tambo,CASH,,TDO
rammsQsnOeeS,2022-09-30 18:47:34,,54,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RuhbcOgdfyoC,2022-10-01 18:03:47,,54,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sF1b8ROGYSSV,2022-10-01 16:23:15,,54,,5.00000,PurchaseTicket,tambo,CASH,,TDO
UjHXhhgxSKE6,2022-10-01 13:49:19,,54,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ukcKKlrY69AT,2022-10-01 16:44:06,,54,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uzawhvfAxmje,2022-10-01 13:51:32,,54,,4.00000,PurchaseTicket,tambo,CASH,,TDO
VJ61hZ1EhVgc,2022-09-30 16:16:17,,54,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VkQUXhvWam70,2022-10-01 17:40:33,,54,,10.00000,PurchaseTicket,tambo,CASH,,TDO
WJoZF8rLTVsR,2022-10-01 17:36:56,,54,,5.00000,PurchaseTicket,tambo,CASH,,TDO
XSGaC3oJeONN,2022-10-01 16:20:33,,54,,5.00000,PurchaseTicket,tambo,CASH,,TDO
4TH8Z7MrBF6O,2022-10-01 21:00:42,,55,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8OtFyEhdJGDe,2022-10-01 16:39:44,,55,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Diz1FODBFNOT,2022-09-30 17:14:50,,55,,2.00000,PurchaseTicket,tambo,CASH,,TDO
E5PS5OpvfhO7,2022-10-01 16:39:01,,55,,5.00000,PurchaseTicket,tambo,CASH,,TDO
GlVi2mSikIPD,2022-10-01 10:57:30,,55,,5.00000,PurchaseTicket,tambo,CASH,,TDO
GvSLpvQ9ls5Z,2022-10-01 11:21:26,,55,,4.00000,PurchaseTicket,tambo,CASH,,TDO
gzEQld1EM7gw,2022-10-01 16:38:21,,55,,5.00000,PurchaseTicket,tambo,CASH,,TDO
KO8TE6i0XAmd,2022-10-01 17:42:16,,55,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QxwTEpq6XPEN,2022-10-01 16:37:20,,55,,5.00000,PurchaseTicket,tambo,CASH,,TDO
WwITtmR3H0eS,2022-10-01 13:24:54,,55,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XbK1dnjvnD21,2022-10-01 13:24:10,,55,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZI40iw6VTQLR,2022-10-01 09:31:33,,55,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ztU4ux1NllA4,2022-10-01 11:43:17,,55,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3QEaYSHkcjPA,2022-10-01 16:25:50,,56,,2.00000,PurchaseTicket,tambo,CASH,,TDO
6jBCrgmYrRRp,2022-10-01 13:02:10,,56,,5.00000,PurchaseTicket,tambo,CASH,,TDO
7POZkF97ejGj,2022-09-30 20:26:47,,56,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8VueT7NhBZjq,2022-10-01 17:36:36,,56,,5.00000,PurchaseTicket,tambo,CASH,,TDO
bzVMYUEKtaXk,2022-10-01 16:35:49,,56,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CVEk2OMqVGzc,2022-10-01 15:40:50,,56,,4.00000,PurchaseTicket,tambo,CASH,,TDO
gePzTEOcEV5V,2022-10-01 10:03:05,,56,,2.00000,PurchaseTicket,tambo,CASH,,TDO
i099KEQ84Rwx,2022-09-30 18:20:59,,56,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iHgDBSA1uA1G,2022-10-01 15:51:35,,56,,10.00000,PurchaseTicket,tambo,CASH,,TDO
LuRQWzwn5REm,2022-10-01 12:57:38,,56,,5.00000,PurchaseTicket,tambo,CASH,,TDO
MJkUnwXdcOPx,2022-10-01 16:28:14,,56,,4.00000,PurchaseTicket,tambo,CASH,,TDO
OneRKx3qwJlV,2022-10-01 13:01:17,,56,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QbZGoRcxS63c,2022-10-01 19:02:54,,56,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qpBb6DlphvhQ,2022-10-01 16:21:01,,56,,6.00000,PurchaseTicket,tambo,CASH,,TDO
VdxG03P810C0,2022-10-01 11:04:26,,56,,20.00000,PurchaseTicket,tambo,CASH,,TDO
vsvheuioyUgd,2022-10-01 06:39:01,,56,,2.00000,PurchaseTicket,tambo,CASH,,TDO
WCmj6TAUGbZs,2022-10-01 12:52:20,,56,,5.00000,PurchaseTicket,tambo,CASH,,TDO
wlXb5Wl18yf7,2022-10-01 15:34:43,,56,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zVDYp4WfRNFL,2022-10-01 11:06:09,,56,,5.00000,PurchaseTicket,tambo,CASH,,TDO
3rmeRceLI6Kq,2022-10-01 14:06:34,,57,,2.00000,PurchaseTicket,tambo,CASH,,TDO
AqTkZSu7AnOI,2022-10-01 18:45:57,,57,,12.00000,PurchaseTicket,tambo,CASH,,TDO
cxRWacC419nN,2022-09-30 10:24:40,,57,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hsYPHn5D0YlM,2022-10-01 18:46:33,,57,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ju9jEH2j49cu,2022-10-01 18:10:50,,57,,10.00000,PurchaseTicket,tambo,CASH,,TDO
vdrWRx6MWmcw,2022-10-01 10:54:51,,57,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YtWdDcW4qJdM,2022-09-30 17:37:57,,57,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0KkJqrwWGoWf,2022-10-01 15:21:19,,58,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1oMIcYWhkjDi,2022-09-30 11:50:03,,58,,6.00000,PurchaseTicket,tambo,CASH,,TDO
6oHiKNVgYhRm,2022-10-01 15:32:09,,58,,4.00000,PurchaseTicket,tambo,CASH,,TDO
aMw9Jq8xSIG6,2022-10-01 11:04:58,,58,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cEV2VUWkNcVd,2022-10-01 11:34:01,,58,,5.00000,PurchaseTicket,tambo,CASH,,TDO
EnqFHeWRYdLL,2022-10-01 15:03:37,,58,,10.00000,PurchaseTicket,tambo,CASH,,TDO
fZnut2naIGHi,2022-10-01 12:19:29,,58,,2.00000,PurchaseTicket,tambo,CASH,,TDO
imzcwNAQ8jzV,2022-10-01 17:37:31,,58,,6.00000,PurchaseTicket,tambo,CASH,,TDO
lJJWcVRVEJUY,2022-10-01 18:48:45,,58,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qwYVxHQrDvlJ,2022-10-01 14:06:50,,58,,6.00000,PurchaseTicket,tambo,CASH,,TDO
rsNnAsdJvxMM,2022-10-01 16:22:52,,58,,2.00000,PurchaseTicket,tambo,CASH,,TDO
RU4S2x6SERqC,2022-10-01 16:13:13,,58,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uIEi0qIxwkR9,2022-10-01 15:34:57,,58,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Z28d1VOr9GIP,2022-10-01 16:04:57,,58,,4.00000,PurchaseTicket,tambo,CASH,,TDO
zrWMi5ujsAxL,2022-10-01 10:07:43,,58,,4.00000,PurchaseTicket,tambo,CASH,,TDO
ZUu3Vp9pOGDt,2022-10-01 15:34:07,,58,,5.00000,PurchaseTicket,tambo,CASH,,TDO
547gQctGVlPC,2022-10-01 13:10:19,,59,,8.00000,PurchaseTicket,tambo,CASH,,TDO
blMQnNQk00pL,2022-10-01 11:18:54,,59,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fgCmEu9DzTie,2022-10-01 15:44:25,,59,,5.00000,PurchaseTicket,tambo,CASH,,TDO
IcrzeJjRs0Kt,2022-10-01 16:22:01,,59,,5.00000,PurchaseTicket,tambo,CASH,,TDO
KCNzAOTPo2vu,2022-10-01 08:48:34,,59,,4.00000,PurchaseTicket,tambo,CASH,,TDO
nHE1WNBZOX2i,2022-10-01 17:51:09,,59,,10.00000,PurchaseTicket,tambo,CASH,,TDO
nq724AUYgFli,2022-09-30 09:35:28,,59,,6.00000,PurchaseTicket,tambo,IZIPAY,,TDO
Qejls7H6wgOl,2022-10-01 10:47:02,,59,,4.00000,PurchaseTicket,tambo,CASH,,TDO
sraWz1yIiqgU,2022-09-30 12:40:49,,59,,10.00000,PurchaseTicket,tambo,CASH,,TDO
xjC2ZxnewYCl,2022-10-01 13:17:48,,59,,6.00000,PurchaseTicket,tambo,CASH,,TDO
6LUplxkpXYCU,2022-09-30 12:17:24,,60,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DU4ZSf3oFl4Y,2022-10-01 13:49:07,,60,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ecXMxoQbHQwg,2022-10-01 15:08:18,,60,,2.00000,PurchaseTicket,tambo,CASH,,TDO
EkLqkKjxxdYx,2022-10-01 16:58:13,,60,,2.00000,PurchaseTicket,tambo,CASH,,TDO
g7M81gwozKq9,2022-09-30 12:07:42,,60,,5.00000,PurchaseTicket,tambo,CASH,,TDO
I79WrUYPTIkm,2022-10-01 19:02:50,,60,,5.00000,PurchaseTicket,tambo,CASH,,TDO
IUslSidaINKT,2022-10-01 11:41:33,,60,,5.00000,PurchaseTicket,tambo,CASH,,TDO
IyZaebPctdyb,2022-09-30 12:15:54,,60,,2.00000,PurchaseTicket,tambo,CASH,,TDO
iZjZ4l66J3TZ,2022-09-30 12:18:09,,60,,2.00000,PurchaseTicket,tambo,CASH,,TDO
L9pqPtpQzTMU,2022-09-30 12:11:55,,60,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Rxe1Y0DClbwP,2022-09-30 12:16:37,,60,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SvqpMMIXftEY,2022-09-30 12:18:51,,60,,2.00000,PurchaseTicket,tambo,CASH,,TDO
umuvJup6g5vv,2022-09-30 12:19:38,,60,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uw42fvIhDJey,2022-09-30 12:06:53,,60,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YOkodcQnUzB9,2022-10-01 13:50:13,,60,,5.00000,PurchaseTicket,tambo,CASH,,TDO
z9fx449URlrk,2022-09-30 12:12:40,,60,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZODZv5nndoHa,2022-10-01 18:17:02,,60,,25.00000,PurchaseTicket,tambo,CASH,,TDO
09vwUSsvJX22,2022-10-01 13:30:25,,61,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1VfHwaZJetYh,2022-10-01 19:02:04,,61,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7XKG8M8e3jea,2022-10-01 11:46:08,,61,,2.00000,PurchaseTicket,tambo,CASH,,TDO
B9bgFeP3OpwQ,2022-10-01 12:36:12,,61,,2.00000,PurchaseTicket,tambo,CASH,,TDO
e9yVH8Gef4EH,2022-10-01 19:00:22,,61,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GdzwpL1It97b,2022-10-01 18:58:25,,61,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sw0o5dD4H3Cl,2022-10-01 16:00:33,,61,,5.00000,PurchaseTicket,tambo,CASH,,TDO
UFCVxkLDT9bI,2022-10-01 19:02:44,,61,,2.00000,PurchaseTicket,tambo,CASH,,TDO
WHK8WrlE34uK,2022-10-01 15:18:15,,61,,2.00000,PurchaseTicket,tambo,CASH,,TDO
WHUDkAMU05j9,2022-10-01 18:46:01,,61,,5.00000,PurchaseTicket,tambo,CASH,,TDO
yuPE4YaEUNf5,2022-10-01 19:03:53,,61,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZvRKGLOvLIBY,2022-10-01 11:47:52,,61,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1uFYABr8KZaN,2022-10-01 18:58:50,,62,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Fw1XGLurx0MQ,2022-10-01 10:38:41,,62,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HQLqw9g59fFb,2022-10-01 11:23:58,,62,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jP1iU7rZh1JI,2022-10-01 12:05:40,,62,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Kl1hjwvU4RnT,2022-10-01 14:53:52,,62,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lZiFqnzBQ9Us,2022-10-01 16:51:09,,62,,4.00000,PurchaseTicket,tambo,CASH,,TDO
W7tG0kMrHD3I,2022-10-01 18:57:57,,62,,5.00000,PurchaseTicket,tambo,CASH,,TDO
z5znpFZc6QCX,2022-10-01 10:37:32,,62,,5.00000,PurchaseTicket,tambo,CASH,,TDO
0ZMMoZrK5Wka,2022-10-01 13:43:32,,64,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9GBwlIjC2E32,2022-10-01 14:59:58,,64,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
fQFx3rCNaKla,2022-10-01 18:34:25,,64,,4.00000,PurchaseTicket,tambo,CASH,,TDO
iOfVQ6m6RB99,2022-10-01 08:38:49,,64,,5.00000,PurchaseTicket,tambo,CASH,,TDO
j4vx16S4oQRK,2022-09-30 14:01:45,,64,,10.00000,PurchaseTicket,tambo,CASH,,TDO
jnUO7Z8jZq9V,2022-10-01 10:15:04,,64,,10.00000,PurchaseTicket,tambo,CASH,,TDO
LDVmFEEjI52Y,2022-10-01 10:42:29,,64,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Q7RwIepm4T1X,2022-10-01 16:40:51,,64,,2.00000,PurchaseTicket,tambo,CASH,,TDO
yCWGeQdcUlRC,2022-10-01 10:42:29,,64,,6.00000,PurchaseTicket,tambo,CASH,,TDO
z6nkpRXTN7mh,2022-10-01 18:38:30,,64,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0m0fbOuMXRS8,2022-09-30 15:14:53,,65,,10.00000,PurchaseTicket,tambo,CASH,,TDO
17Hu2QOdkexa,2022-10-01 10:39:27,,65,,10.00000,PurchaseTicket,tambo,CASH,,TDO
dSicPVQNTcOY,2022-09-30 10:26:41,,65,,10.00000,PurchaseTicket,tambo,CASH,,TDO
GjRpId4TWMSA,2022-10-01 15:41:07,,65,,16.00000,PurchaseTicket,tambo,CASH,,TDO
gsITLTym9gMB,2022-10-01 15:42:33,,65,,4.00000,PurchaseTicket,tambo,CASH,,TDO
HN8OhKbwzrw6,2022-09-30 16:05:36,,65,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Igoyj831zuuw,2022-10-01 15:06:04,,65,,20.00000,PurchaseTicket,tambo,CASH,,TDO
iRfyXEKG44Xh,2022-10-01 11:59:16,,65,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JhU9i2FNWkRI,2022-10-01 20:44:21,,65,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
l2rQ4COAKYF4,2022-09-30 13:55:17,,65,,4.00000,PurchaseTicket,tambo,CASH,,TDO
ONE1KrtHcMNW,2022-09-30 10:30:09,,65,,5.00000,PurchaseTicket,tambo,CASH,,TDO
oXY99thcO1bz,2022-09-30 13:56:45,,65,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Plm00tZeyOMK,2022-09-30 15:42:16,,65,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QYTXwKEbAqtW,2022-10-01 18:40:41,,65,,5.00000,PurchaseTicket,tambo,CASH,,TDO
t9B3lSKv3Ewn,2022-10-01 16:53:07,,65,,4.00000,PurchaseTicket,tambo,CASH,,TDO
TGk3cguMMVKQ,2022-10-01 12:40:51,,65,,5.00000,PurchaseTicket,tambo,CASH,,TDO
U2fFKyrgNNnw,2022-09-30 13:59:25,,65,,15.00000,PurchaseTicket,tambo,CASH,,TDO
wKH95T53Il1W,2022-10-01 11:15:43,,65,,10.00000,PurchaseTicket,tambo,CASH,,TDO
ZCShyHlKdI5R,2022-10-01 11:59:16,,65,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8F6CDhtl2Wbu,2022-09-30 19:08:52,,67,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9pwAZNGITw4s,2022-10-01 12:20:19,,67,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BNmZLeM7YmPB,2022-10-01 17:52:55,,67,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cFlr2UkalRpt,2022-10-01 17:53:59,,67,,2.00000,PurchaseTicket,tambo,CASH,,TDO
drgeLnFdASsy,2022-10-01 10:40:19,,67,,5.00000,PurchaseTicket,tambo,CASH,,TDO
gfJicAYfhWU3,2022-10-01 11:14:41,,67,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HREPEX5d3lES,2022-10-01 11:15:51,,67,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XeialoMgTitx,2022-09-30 08:31:18,,67,,5.00000,PurchaseTicket,tambo,CASH,,TDO
08JyGxpHrwbj,2022-10-01 18:21:05,,68,,10.00000,PurchaseTicket,tambo,CASH,,TDO
95jcXZy0PKgU,2022-10-01 11:44:34,,68,,8.00000,PurchaseTicket,tambo,CASH,,TDO
HH5Gy0Qc9GQY,2022-09-30 14:32:05,,68,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
HoXvCo8cRJPc,2022-10-01 18:57:55,,68,,10.00000,PurchaseTicket,tambo,CASH,,TDO
mHoIBGT5ZLG4,2022-10-01 10:45:21,,68,,2.00000,PurchaseTicket,tambo,CASH,,TDO
W8Q77HpYhRME,2022-09-30 18:31:52,,68,,10.00000,PurchaseTicket,tambo,CASH,,TDO
wEM4KiVJTamG,2022-10-01 17:13:09,,68,,4.00000,PurchaseTicket,tambo,CASH,,TDO
0L0vwVs7DCPC,2022-10-01 14:16:41,,69,,2.00000,PurchaseTicket,tambo,CASH,,TDO
gPCBVi2hiW1l,2022-09-30 22:00:29,,69,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
HuBhEp0w4y9f,2022-10-01 15:58:01,,69,,4.00000,PurchaseTicket,tambo,CASH,,TDO
jpEvFOeiBmpJ,2022-10-01 17:27:04,,69,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lDcdeBzENA8o,2022-10-01 13:36:23,,69,,25.00000,PurchaseTicket,tambo,CASH,,TDO
SeOXYOha5Oc2,2022-10-01 13:16:48,,69,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6rrMJjGQ9qzm,2022-09-30 10:02:53,,70,,10.00000,PurchaseTicket,tambo,CASH,,TDO
7a2qSFYLzCin,2022-10-01 18:48:06,,70,,10.00000,PurchaseTicket,tambo,CASH,,TDO
boIYG18p6zmq,2022-10-01 18:00:07,,70,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ilG3SUAv39vV,2022-10-01 18:29:18,,70,,2.00000,PurchaseTicket,tambo,CASH,,TDO
o103BKU6LHB3,2022-09-30 09:51:43,,70,,5.00000,PurchaseTicket,tambo,CASH,,TDO
